object_word,verb,gender,tier,dep_type,example
herself,content,female,pronoun,dobj,"But she contented herself with--“And one, too, who had probably been his own companion from childhood, connected together, as I think you said, in the"
he,make,male,pronoun,dobj,I wonder that the very pride of this Mr. Darcy has not made him just to you.
he,connect,male,pronoun,dobj,It has connected him nearer with virtue than any other feeling.
he,do,male,pronoun,dobj,“Can such abominable pride as his have ever done him good?”
he,lead,male,pronoun,dobj,"“Yes; it has often led him to be liberal and generous; to give his money freely, to display hospitality, to assist his tenants, and relieve the poor."
she,call,female,pronoun,dobj,“I wish I could call her amiable.
bingley,know,male,name,dobj,Do you know Mr. Bingley?”
he,desert,male,pronoun,dobj,"His pride never deserts him; but with the rich he is liberal-minded, just, sincere, rational, honourable, and, perhaps, agreeable,--allowing something"
she,assure,female,pronoun,dobj,"It had not been very great; he had lost every point; but when Mrs. Philips began to express her concern thereupon, he assured her, with much earnest g"
collins,observe,male,name,dobj,"Mr. Wickham’s attention was caught; and after observing Mr. Collins for a few moments, he asked Elizabeth in a low voice whether her relations were ve"
elizabeth,ask,female,name,dobj,"Mr. Wickham’s attention was caught; and after observing Mr. Collins for a few moments, he asked Elizabeth in a low voice whether her relations were ve"
he,mislead,male,pronoun,dobj,"“Mr. Collins,” said she, “speaks highly both of Lady Catherine and her daughter; but, from some particulars that he has related of her Ladyship, I sus"
she,see,female,pronoun,dobj,"“I believe her to be both in a great degree,” replied Wickham; “I have not seen her for many years; but I very well remember that I never liked her, a"
she,like,female,pronoun,dobj,"“I believe her to be both in a great degree,” replied Wickham; “I have not seen her for many years; but I very well remember that I never liked her, a"
he,recommend,male,pronoun,dobj,"There could be no conversation in the noise of Mrs. Philips’s supper party, but his manners recommended him to everybody."
she,tell,female,pronoun,dobj,"She could think of nothing but of Mr. Wickham, and of what he had told her, all the way home; but there was not time for her even to mention his name "
darcy,place,male,name,dobj,"My dearest Lizzy, do but consider in what a disgraceful light it places Mr. Darcy, to be treating his father’s favourite in such a manner,--one whom h"
bennet,avoid,male,name,dobj,"To the rest of the family they paid little attention; avoiding Mrs. Bennet as much as possible, saying not much to Elizabeth, and nothing at all to th"
brother,take,male,role_noun,dobj,"They were soon gone again, rising from their seats with an activity which took their brother by surprise, and hurrying off as if eager to escape from "
he,ask,male,pronoun,dobj,"Elizabeth’s spirits were so high on the occasion, that though she did not often speak unnecessarily to Mr. Collins, she could not help asking him whet"
she,strike,female,pronoun,dobj,"It now first struck her, that _"
herself,gratify,female,pronoun,dobj,"The idea soon reached to conviction, as she observed his increasing civilities towards herself, and heard his frequent attempt at a compliment on her "
she,give,female,pronoun,dobj,"The idea soon reached to conviction, as she observed his increasing civilities towards herself, and heard his frequent attempt at a compliment on her "
he,meet,male,pronoun,dobj,The certainty of meeting him had not been checked by any of those recollections that might not unreasonably have alarmed her.
she,alarm,female,pronoun,dobj,The certainty of meeting him had not been checked by any of those recollections that might not unreasonably have alarmed her.
he,call,male,pronoun,dobj,"But in an instant arose the dreadful suspicion of his being purposely omitted, for Mr. Darcy’s pleasure, in the Bingleys’ invitation to the officers; "
gentleman,avoid,male,role_noun,dobj,"But in an instant arose the dreadful suspicion of his being purposely omitted, for Mr. Darcy’s pleasure, in the Bingleys’ invitation to the officers; "
she,assure,female,pronoun,dobj,"This part of his intelligence, though unheard by Lydia, was caught by Elizabeth; and, as it assured her that Darcy was not less answerable for Wickham"
she,provoke,female,pronoun,dobj,"She was resolved against any sort of conversation with him, and turned away with a degree of ill-humour which she could not wholly surmount even in sp"
he,point,male,pronoun,dobj,"But Elizabeth was not formed for ill-humour; and though every prospect of her own was destroyed for the evening, it could not dwell long on her spirit"
she,take,female,pronoun,dobj,"When those dances were over, she returned to Charlotte Lucas, and was in conversation with her, when she found herself suddenly addressed by Mr. Darcy"
he,accept,male,pronoun,dobj,"When those dances were over, she returned to Charlotte Lucas, and was in conversation with her, when she found herself suddenly addressed by Mr. Darcy"
she,console,female,pronoun,dobj,"He walked away again immediately, and she was left to fret over her own want of presence of mind: Charlotte tried to console her."
she,caution,female,pronoun,dobj,"When the dancing recommenced, however, and Darcy approached to claim her hand, Charlotte could not help cautioning her, in a whisper, not to be a simp"
he,oblige,male,pronoun,dobj,"They stood for some time without speaking a word; and she began to imagine that their silence was to last through the two dances, and, at first, was r"
she,assure,female,pronoun,dobj,"He smiled, and assured her that whatever she wished him to say should be said."
elizabeth,reply,female,name,dobj,"“Both,” replied Elizabeth archly; “for I have always seen a great similarity in the turn of our minds."
she,ask,female,pronoun,dobj,"He made no answer; and they were again silent till they had gone down the dance, when he asked her if she and her sisters did not very often walk to M"
herself,blame,female,pronoun,dobj,"A deeper shade of _hauteur_ overspread his features, but he said not a word; and Elizabeth, though blaming herself for her own weakness, could not go "
darcy,perceive,male,name,dobj,"At that moment Sir William Lucas appeared close to them, meaning to pass through the set to the other side of the room; but, on perceiving Mr. Darcy, "
he,compliment,male,pronoun,dobj,"At that moment Sir William Lucas appeared close to them, meaning to pass through the set to the other side of the room; but, on perceiving Mr. Darcy, "
he,strike,male,pronoun,dobj,[_Copyright 1894 by George Allen._]] The latter part of this address was scarcely heard by Darcy; but Sir William’s allusion to his friend seemed to s
himself,recover,male,pronoun,dobj,"Recovering himself, however, shortly, he turned to his partner, and said,-- “Sir William’s interruption has made me forget what we were talking of.”"
darcy,tell,male,name,dobj,"Your sister has been talking to me about him, and asking me a thousand questions; and I find that the young man forgot to tell you, among his other co"
he,use,male,pronoun,dobj,"Let me recommend you, however, as a friend, not to give implicit confidence to all his assertions; for, as to Mr. Darcy’s using him ill, it is perfect"
darcy,treat,male,name,dobj,"Let me recommend you, however, as a friend, not to give implicit confidence to all his assertions; for, as to Mr. Darcy’s using him ill, it is perfect"
himself,take,male,pronoun,dobj,"I do not know the particulars, but I know very well that Mr. Darcy is not in the least to blame; that he cannot bear to hear George Wickham mentioned;"
he,accuse,male,pronoun,dobj,"“His guilt and his descent appear, by your account, to be the same,” said Elizabeth, angrily; “for I have heard you accuse him of nothing worse than o"
sister,seek,female,role_noun,dobj,"She then sought her eldest sister, who had undertaken to make inquiries on the same subject of Bingley."
